timestamp,movie_id,track_id,track_len,unique_frames,mean_det
2025-12-02 17:14:06,8,1399,1,1,0.858595
2025-12-02 17:14:06,8,1400,1,1,0.821163
2025-12-02 17:14:06,8,1401,1,1,0.850702
2025-12-02 17:14:06,8,1402,1,1,0.844941
2025-12-02 17:14:06,8,1403,1,1,0.906296
2025-12-02 17:14:06,8,1404,1,1,0.912002
2025-12-02 17:14:06,8,1405,1,1,0.910091
2025-12-02 17:14:06,8,1406,1,1,0.914533
2025-12-02 17:14:06,8,1407,1,1,0.914481
2025-12-02 17:14:06,8,1408,1,1,0.873093
2025-12-02 17:14:06,8,1409,1,1,0.872535
2025-12-02 17:14:06,8,1410,1,1,0.848617
2025-12-02 17:14:06,8,1411,1,1,0.74646
2025-12-02 17:14:06,8,1412,1,1,0.753001
2025-12-02 17:14:06,8,1413,1,1,0.878653
2025-12-02 17:14:06,8,1414,1,1,0.881626
2025-12-02 17:14:06,8,1415,1,1,0.825387
2025-12-02 17:14:06,8,1416,1,1,0.835169
2025-12-02 17:14:06,8,1417,1,1,0.799869
2025-12-02 17:14:06,8,1418,1,1,0.747439
2025-12-02 17:14:06,8,1419,1,1,0.81338
2025-12-02 17:14:06,8,1420,1,1,0.820824
2025-12-02 17:14:06,8,1421,1,1,0.853631
2025-12-02 17:14:06,8,1422,1,1,0.896721
2025-12-02 17:14:06,8,1423,1,1,0.833683
2025-12-02 17:14:06,8,1424,1,1,0.892033
2025-12-02 17:14:06,8,1425,1,1,0.8783
2025-12-02 17:14:06,8,1426,1,1,0.852893
2025-12-02 17:14:06,8,1427,1,1,0.737629
2025-12-02 17:14:06,8,1428,1,1,0.803613
2025-12-02 17:14:06,8,1429,1,1,0.853413
2025-12-02 17:14:06,8,1430,1,1,0.865216
2025-12-02 17:14:06,8,1431,1,1,0.591903
2025-12-02 17:14:06,8,1432,1,1,0.728236
2025-12-02 17:14:06,8,1433,1,1,0.802697
2025-12-02 17:14:06,8,1434,1,1,0.638094
2025-12-02 17:14:06,8,1435,1,1,0.792421
2025-12-02 17:14:06,8,1436,1,1,0.886591
2025-12-02 17:14:06,8,1437,1,1,0.853198
2025-12-02 17:14:06,8,1438,1,1,0.840064
2025-12-02 17:14:06,8,1439,1,1,0.87564
2025-12-02 17:14:06,8,1440,1,1,0.880892
2025-12-02 17:14:06,8,1441,1,1,0.851887
2025-12-02 17:14:06,8,1442,1,1,0.873892
2025-12-02 17:14:06,8,1443,1,1,0.891897
2025-12-02 17:14:06,8,1444,1,1,0.842895
2025-12-02 17:14:06,8,1445,1,1,0.836106
2025-12-02 17:14:06,8,1446,1,1,0.854203
2025-12-02 17:14:06,8,1447,1,1,0.853623
2025-12-02 17:14:06,8,1448,1,1,0.869817
2025-12-02 17:14:06,8,1449,1,1,0.884818
2025-12-02 17:14:06,8,1450,1,1,0.817804
2025-12-02 17:14:06,8,1451,1,1,0.888781
2025-12-02 17:14:06,8,1452,1,1,0.84235
2025-12-02 17:14:06,8,1453,1,1,0.812499
2025-12-02 17:14:06,8,1454,1,1,0.852284
2025-12-02 17:14:06,8,1455,1,1,0.817103
2025-12-02 17:14:06,8,1456,1,1,0.840168
2025-12-02 17:14:06,8,1457,1,1,0.841883
2025-12-02 17:14:06,8,1458,1,1,0.840266
2025-12-02 17:14:06,8,1459,1,1,0.802451
2025-12-02 17:14:06,8,1460,1,1,0.844753
2025-12-02 17:14:06,8,1461,1,1,0.720169
2025-12-02 17:14:06,8,1462,1,1,0.865329
2025-12-02 17:14:06,8,1463,1,1,0.903113
2025-12-02 17:14:06,8,1464,1,1,0.868904
2025-12-02 17:14:06,8,1465,1,1,0.87661
2025-12-02 17:14:06,8,1466,1,1,0.835298
2025-12-02 17:14:06,8,1467,1,1,0.869118
2025-12-02 17:14:06,8,1468,1,1,0.794685
2025-12-02 17:14:06,8,1469,1,1,0.820306
2025-12-02 17:14:06,8,1470,1,1,0.769209
2025-12-02 17:14:06,8,1471,1,1,0.743957
2025-12-02 17:14:06,8,1472,1,1,0.8605
2025-12-02 17:14:06,8,1473,1,1,0.827228
2025-12-02 17:14:06,8,1474,1,1,0.887816
2025-12-02 17:14:06,8,1475,1,1,0.84277
2025-12-02 17:14:06,8,1476,1,1,0.890274
2025-12-02 17:14:06,8,1477,1,1,0.859248
2025-12-02 17:14:06,8,1478,1,1,0.847157
2025-12-02 17:14:06,8,1479,1,1,0.890781
2025-12-02 17:14:06,8,1480,1,1,0.864308
2025-12-02 17:14:06,8,1481,1,1,0.835132
2025-12-02 17:14:06,8,1482,1,1,0.888096
2025-12-02 17:14:06,8,1483,1,1,0.870418
2025-12-02 17:14:06,8,1484,1,1,0.851476
2025-12-02 17:14:06,8,1485,1,1,0.859711
2025-12-02 17:14:06,8,1486,1,1,0.820297
2025-12-02 17:14:06,8,1487,1,1,0.789456
2025-12-02 17:14:06,8,1488,1,1,0.826303
2025-12-02 17:14:06,8,1489,1,1,0.82717
2025-12-02 17:14:06,8,1490,1,1,0.747241
2025-12-02 17:14:06,8,1491,1,1,0.759334
2025-12-02 17:14:06,8,1492,1,1,0.821588
2025-12-02 17:14:06,8,1493,1,1,0.791749
2025-12-02 17:14:06,8,1494,1,1,0.763804
2025-12-02 17:14:06,8,1495,1,1,0.823521
2025-12-02 17:14:06,8,1496,1,1,0.776611
2025-12-02 17:14:06,8,1497,1,1,0.723235
2025-12-02 17:14:06,8,1498,1,1,0.819477
2025-12-02 17:14:06,8,1499,1,1,0.78583
2025-12-02 17:14:06,8,1500,1,1,0.866341
2025-12-02 17:14:06,8,1501,1,1,0.882594
2025-12-02 17:14:06,8,1502,1,1,0.882842
2025-12-02 17:14:06,8,1503,1,1,0.774458
2025-12-02 17:14:06,8,1504,1,1,0.733756
2025-12-02 17:14:06,8,1505,1,1,0.554773
2025-12-02 17:14:06,8,1506,1,1,0.630075
2025-12-02 17:14:06,8,1507,1,1,0.798406
2025-12-02 17:14:06,8,1508,1,1,0.867738
2025-12-02 17:14:06,8,1509,1,1,0.841673
2025-12-02 17:14:06,8,1510,1,1,0.545318
2025-12-02 17:14:06,8,1511,1,1,0.838824
2025-12-02 17:14:06,8,1512,1,1,0.831159
2025-12-02 17:14:06,8,1513,1,1,0.862011
2025-12-02 17:14:06,8,1514,1,1,0.838169
2025-12-02 17:14:06,8,1515,1,1,0.652768
2025-12-02 17:14:06,8,1516,1,1,0.80889
2025-12-02 17:14:06,8,1517,1,1,0.829972
2025-12-02 17:14:06,8,1518,1,1,0.900633
2025-12-02 17:14:06,8,1519,1,1,0.814255
2025-12-02 17:14:06,8,1520,1,1,0.803097
2025-12-02 17:14:06,8,1521,1,1,0.798826
2025-12-02 17:14:06,8,1522,1,1,0.821231
2025-12-02 17:14:06,8,1523,1,1,0.848558
2025-12-02 17:14:06,8,1524,1,1,0.832169
2025-12-02 17:14:06,8,1525,1,1,0.847895
2025-12-02 17:14:06,8,1526,1,1,0.893822
2025-12-02 17:14:06,8,1527,1,1,0.73514
2025-12-02 17:14:06,8,1528,1,1,0.853486
2025-12-02 17:14:06,8,1529,1,1,0.877665
2025-12-02 17:14:06,8,1530,1,1,0.87472
2025-12-02 17:14:06,8,1531,1,1,0.875591
2025-12-02 17:14:06,8,1532,1,1,0.8904
2025-12-02 17:14:06,8,1533,1,1,0.87657
2025-12-02 17:14:06,8,1534,1,1,0.887191
2025-12-02 17:14:06,8,1535,1,1,0.89543
2025-12-02 17:14:06,8,1536,1,1,0.888616
2025-12-02 17:14:06,8,1537,1,1,0.830792
2025-12-02 17:14:06,8,1538,1,1,0.782807
2025-12-02 17:14:06,8,1539,1,1,0.752907
2025-12-02 17:14:06,8,1540,1,1,0.897518
2025-12-02 17:14:06,8,1541,1,1,0.751197
2025-12-02 17:14:06,8,1542,1,1,0.746958
2025-12-02 17:14:06,8,1543,1,1,0.887444
2025-12-02 17:14:06,8,1544,1,1,0.84357
2025-12-02 17:14:06,8,1545,1,1,0.751413
2025-12-02 17:14:06,8,1546,1,1,0.557332
2025-12-02 17:14:06,8,1547,1,1,0.914622
2025-12-02 17:14:06,8,1548,1,1,0.911831
2025-12-02 17:14:06,8,1549,1,1,0.867651
2025-12-02 17:14:06,8,1550,1,1,0.8657
2025-12-02 17:14:06,8,1551,1,1,0.779644
2025-12-02 17:14:06,8,1552,1,1,0.781226
2025-12-02 17:14:06,8,1553,1,1,0.775788
2025-12-02 17:14:06,8,1554,1,1,0.802996
2025-12-02 17:14:06,8,1555,1,1,0.881722
2025-12-02 17:14:06,8,1556,1,1,0.88999
2025-12-02 17:14:06,8,1557,1,1,0.879917
2025-12-02 17:14:06,8,1558,1,1,0.872888
2025-12-02 17:14:06,8,1559,1,1,0.876777
2025-12-02 17:14:06,8,1560,1,1,0.851295
2025-12-02 17:14:06,8,1561,1,1,0.826891
2025-12-02 17:14:06,8,1562,1,1,0.850791
2025-12-02 17:14:06,8,1563,1,1,0.892145
2025-12-02 17:14:06,8,1564,1,1,0.90361
2025-12-02 17:14:06,8,1565,1,1,0.864407
2025-12-02 17:14:06,8,1566,1,1,0.861129
2025-12-02 17:14:06,8,1567,1,1,0.880162
2025-12-02 17:14:06,8,1568,1,1,0.858217
2025-12-02 17:14:06,8,1569,1,1,0.864088
2025-12-02 17:14:06,8,1570,1,1,0.896469
2025-12-02 17:14:06,8,1571,1,1,0.892097
2025-12-02 17:14:06,8,1572,1,1,0.901381
2025-12-02 17:14:06,8,1573,1,1,0.90813
2025-12-02 17:14:06,8,1574,1,1,0.803824
2025-12-02 17:14:06,8,1575,1,1,0.877176
2025-12-02 17:14:06,8,1576,1,1,0.87522
2025-12-02 17:14:06,8,1577,1,1,0.882631
2025-12-02 17:14:06,8,1578,1,1,0.879079
2025-12-02 17:14:06,8,1579,1,1,0.846425
2025-12-02 17:14:06,8,1580,1,1,0.848575
2025-12-02 17:14:06,8,1581,1,1,0.84747
2025-12-02 17:14:06,8,1582,1,1,0.771999
2025-12-02 17:14:06,8,1583,1,1,0.76559
2025-12-02 17:14:06,8,1584,1,1,0.750116
2025-12-02 17:14:06,8,1585,1,1,0.710746
2025-12-02 17:14:06,8,1586,1,1,0.853591
2025-12-02 17:14:06,8,1587,1,1,0.8809
2025-12-02 17:14:06,8,1588,1,1,0.779504
2025-12-02 17:14:06,8,1589,1,1,0.791738
2025-12-02 17:14:06,8,1590,1,1,0.772612
2025-12-02 17:14:06,8,1591,1,1,0.729937
2025-12-02 17:14:06,8,1592,1,1,0.675552
2025-12-02 17:14:06,8,1593,1,1,0.859464
2025-12-02 17:14:06,8,1594,1,1,0.878891
2025-12-02 17:14:06,8,1595,1,1,0.831709
2025-12-02 17:14:06,8,1596,1,1,0.665309
2025-12-02 17:14:06,8,1597,1,1,0.721458
2025-12-02 17:14:06,8,1598,1,1,0.757497
2025-12-02 17:14:06,8,1599,1,1,0.759597
2025-12-02 17:14:06,8,1600,1,1,0.745497
2025-12-02 17:14:06,8,1601,1,1,0.713976
2025-12-02 17:14:06,8,1602,1,1,0.905128
2025-12-02 17:14:06,8,1603,1,1,0.689098
2025-12-02 17:14:06,8,1604,1,1,0.793394
2025-12-02 17:14:06,8,1605,1,1,0.788757
2025-12-02 17:14:06,8,1606,1,1,0.921265
2025-12-02 17:14:06,8,1607,1,1,0.815558
2025-12-02 17:14:06,8,1608,1,1,0.813793
2025-12-02 17:14:06,8,1609,1,1,0.919682
2025-12-02 17:14:06,8,1610,1,1,0.840445
2025-12-02 17:14:06,8,1611,1,1,0.829103
2025-12-02 17:14:06,8,1612,1,1,0.780485
2025-12-02 17:14:06,8,1613,1,1,0.799544
2025-12-02 17:14:06,8,1614,1,1,0.810008
2025-12-02 17:14:06,8,1615,1,1,0.776349
2025-12-02 17:14:06,8,1616,1,1,0.76206
2025-12-02 17:14:06,8,1617,1,1,0.817818
2025-12-02 17:14:06,8,1618,1,1,0.736272
2025-12-02 17:14:06,8,1619,1,1,0.655818
2025-12-02 17:14:06,8,1620,1,1,0.584062
2025-12-02 17:14:06,8,1621,1,1,0.790794
2025-12-02 17:14:06,8,1622,1,1,0.661791
2025-12-02 17:14:06,8,1623,1,1,0.68803
2025-12-02 17:14:06,8,1624,1,1,0.603717
2025-12-02 17:14:06,8,1625,1,1,0.794244
2025-12-02 17:14:06,8,1626,1,1,0.780739
2025-12-02 17:14:06,8,1627,1,1,0.768518
2025-12-02 17:14:06,8,1628,1,1,0.801407
2025-12-02 17:14:06,8,1629,1,1,0.849989
2025-12-02 17:14:06,8,1630,1,1,0.78007
2025-12-02 17:14:06,8,1631,1,1,0.794407
2025-12-02 17:14:06,8,1632,1,1,0.815763
2025-12-02 17:14:06,8,1633,1,1,0.614461
2025-12-02 17:14:06,8,1634,1,1,0.548722
2025-12-02 17:14:06,8,1635,1,1,0.831163
2025-12-02 17:14:06,8,1636,1,1,0.847751
2025-12-02 17:14:06,8,1637,1,1,0.867583
2025-12-02 17:14:06,8,1638,1,1,0.847059
2025-12-02 17:14:06,8,1639,1,1,0.845707
2025-12-02 17:14:06,8,1640,1,1,0.757916
2025-12-02 17:14:06,8,1641,1,1,0.857243
2025-12-02 17:14:06,8,1642,1,1,0.866399
2025-12-02 17:14:06,8,1643,1,1,0.860466
2025-12-02 17:14:06,8,1644,1,1,0.870634
2025-12-02 17:14:06,8,1645,1,1,0.844557
2025-12-02 17:14:06,8,1646,1,1,0.803005
2025-12-02 17:14:06,8,1647,1,1,0.75506
2025-12-02 17:14:06,8,1648,1,1,0.809674
2025-12-02 17:14:06,8,1649,1,1,0.822874
2025-12-02 17:14:06,8,1650,1,1,0.868948
2025-12-02 17:14:06,8,1651,1,1,0.857178
2025-12-02 17:14:06,8,1652,1,1,0.849845
2025-12-02 17:14:06,8,1653,1,1,0.837823
2025-12-02 17:14:06,8,1654,1,1,0.7778
2025-12-02 17:14:06,8,1655,1,1,0.720167
2025-12-02 17:14:06,8,1656,1,1,0.888245
2025-12-02 17:14:06,8,1657,1,1,0.800061
2025-12-02 17:14:06,8,1658,1,1,0.774718
2025-12-02 17:14:06,8,1659,1,1,0.831136
2025-12-02 17:14:06,8,1660,1,1,0.848394
2025-12-02 17:14:06,8,1661,1,1,0.527741
2025-12-02 17:14:06,8,1662,1,1,0.789348
2025-12-02 17:14:06,8,1663,1,1,0.877014
2025-12-02 17:14:06,8,1664,1,1,0.631799
2025-12-02 17:14:06,8,1665,1,1,0.799923
2025-12-02 17:14:06,8,1666,1,1,0.802849
2025-12-02 17:14:06,8,1667,1,1,0.643026
2025-12-02 17:14:06,8,1668,1,1,0.737185
2025-12-02 17:14:06,8,1669,1,1,0.505585
2025-12-02 17:14:06,8,1670,1,1,0.830462
2025-12-02 17:14:06,8,1671,1,1,0.823813
2025-12-02 17:14:06,8,1672,1,1,0.848951
2025-12-02 17:14:06,8,1673,1,1,0.833296
2025-12-02 17:14:06,8,1674,1,1,0.794331
2025-12-02 17:14:06,8,1675,1,1,0.630897
2025-12-02 17:14:06,8,1676,1,1,0.764114
2025-12-02 17:14:06,8,1677,1,1,0.754485
2025-12-02 17:14:06,8,1678,1,1,0.799736
2025-12-02 17:14:06,8,1679,1,1,0.786928
2025-12-02 17:14:06,8,1680,1,1,0.5861
2025-12-02 17:14:06,8,1681,1,1,0.687178
2025-12-02 17:14:06,8,1682,1,1,0.880295
2025-12-02 17:14:06,8,1683,1,1,0.869461
2025-12-02 17:14:06,8,1684,1,1,0.843228
2025-12-02 17:14:06,8,1685,1,1,0.809864
2025-12-02 17:14:06,8,1686,1,1,0.823594
2025-12-02 17:14:06,8,1687,1,1,0.824158
2025-12-02 17:14:06,8,1688,1,1,0.791908
2025-12-02 17:14:06,8,1689,1,1,0.825479
2025-12-02 17:14:06,8,1690,1,1,0.803406
2025-12-02 17:14:06,8,1691,1,1,0.871785
2025-12-02 17:14:06,8,1692,1,1,0.880479
2025-12-02 17:14:06,8,1693,1,1,0.859743
2025-12-02 17:14:06,8,1694,1,1,0.845423
2025-12-02 17:14:06,8,1695,1,1,0.812397
2025-12-02 17:14:06,8,1696,1,1,0.857809
2025-12-02 17:14:06,8,1697,1,1,0.874282
2025-12-02 17:14:06,8,1698,1,1,0.798815
2025-12-02 17:14:06,8,1699,1,1,0.814772
2025-12-02 17:14:06,8,1700,1,1,0.80882
2025-12-02 17:14:06,8,1701,1,1,0.80653
2025-12-02 17:14:06,8,1702,1,1,0.720753
2025-12-02 17:14:06,8,1703,1,1,0.613928
2025-12-02 17:14:06,8,1704,1,1,0.632884
2025-12-02 17:14:06,8,1705,1,1,0.85838
2025-12-02 17:14:06,8,1706,1,1,0.781297
2025-12-02 17:14:06,8,1707,1,1,0.844042
2025-12-02 17:14:06,8,1708,1,1,0.818321
2025-12-02 17:14:06,8,1709,1,1,0.806602
2025-12-02 17:14:06,8,1710,1,1,0.797725
2025-12-02 17:14:06,8,1711,1,1,0.783178
2025-12-02 17:14:06,8,1712,1,1,0.798571
2025-12-02 17:14:06,8,1713,1,1,0.852601
2025-12-02 17:14:06,8,1714,1,1,0.884526
2025-12-02 17:14:06,8,1715,1,1,0.883768
2025-12-02 17:14:06,8,1716,1,1,0.864052
2025-12-02 17:14:06,8,1717,1,1,0.826933
2025-12-02 17:14:06,8,1718,1,1,0.830818
2025-12-02 17:14:06,8,1719,1,1,0.668802
2025-12-02 17:14:06,8,1720,1,1,0.893185
2025-12-02 17:14:06,8,1721,1,1,0.875062
2025-12-02 17:14:06,8,1722,1,1,0.868585
2025-12-02 17:14:06,8,1723,1,1,0.862138
2025-12-02 17:14:06,8,1724,1,1,0.830176
2025-12-02 17:14:06,8,1725,1,1,0.846636
2025-12-02 17:14:06,8,1726,1,1,0.875389
2025-12-02 17:14:06,8,1727,1,1,0.871338
2025-12-02 17:14:06,8,1728,1,1,0.85473
2025-12-02 17:14:06,8,1729,1,1,0.888939
2025-12-02 17:14:06,8,1730,1,1,0.873773
2025-12-02 17:14:06,8,1731,1,1,0.898293
2025-12-02 17:14:06,8,1732,1,1,0.859598
2025-12-02 17:14:06,8,1733,1,1,0.725292
2025-12-02 17:14:06,8,1734,1,1,0.797283
2025-12-02 17:14:06,8,1735,1,1,0.902286
2025-12-02 17:14:06,8,1736,1,1,0.906819
2025-12-02 17:14:06,8,1737,1,1,0.908156
2025-12-02 17:14:06,8,1738,1,1,0.878853
2025-12-02 17:14:06,8,1739,1,1,0.842002
2025-12-02 17:14:06,8,1740,1,1,0.896588
2025-12-02 17:14:06,8,1741,1,1,0.787889
2025-12-02 17:14:06,8,1742,1,1,0.898074
2025-12-02 17:14:06,8,1743,1,1,0.90191
2025-12-02 17:14:06,8,1744,1,1,0.893097
2025-12-02 17:14:06,8,1745,1,1,0.820589
2025-12-02 17:14:06,8,1746,1,1,0.818956
2025-12-02 17:14:06,8,1747,1,1,0.557236
2025-12-02 17:14:06,8,1748,1,1,0.821842
2025-12-02 17:14:06,8,1749,1,1,0.723238
2025-12-02 17:14:06,8,1750,1,1,0.722242
2025-12-02 17:14:06,8,1751,1,1,0.879252
2025-12-02 17:14:06,8,1752,1,1,0.79675
2025-12-02 17:14:06,8,1753,1,1,0.624928
2025-12-02 17:14:06,8,1754,1,1,0.643768
2025-12-02 17:14:06,8,1755,1,1,0.705299
2025-12-02 17:14:06,8,1756,1,1,0.856613
2025-12-02 17:14:06,8,1757,1,1,0.849686
2025-12-02 17:14:06,8,1758,1,1,0.888645
2025-12-02 17:14:06,8,1759,1,1,0.861693
2025-12-02 17:14:06,8,1760,1,1,0.90054
2025-12-02 17:14:06,8,1761,1,1,0.777337
2025-12-02 17:14:06,8,1762,1,1,0.792692
2025-12-02 17:14:06,8,1763,1,1,0.757582
2025-12-02 17:14:06,8,1764,1,1,0.785209
2025-12-02 17:14:06,8,1765,1,1,0.615301
2025-12-02 17:14:06,8,1766,1,1,0.865775
2025-12-02 17:14:06,8,1767,1,1,0.791478
2025-12-02 17:14:06,8,1768,1,1,0.850735
2025-12-02 17:14:06,8,1769,1,1,0.789711
2025-12-02 17:14:06,8,1770,1,1,0.829217
2025-12-02 17:14:06,8,1771,1,1,0.831795
2025-12-02 17:14:06,8,1772,1,1,0.860866
2025-12-02 17:14:06,8,1773,1,1,0.780701
2025-12-02 17:14:06,8,1774,1,1,0.799972
2025-12-02 17:14:06,8,1775,1,1,0.777524
2025-12-02 17:14:06,8,1776,1,1,0.850779
2025-12-02 17:14:06,8,1777,1,1,0.843332
2025-12-02 17:14:06,8,1778,1,1,0.804296
2025-12-02 17:14:06,8,1779,1,1,0.847369
2025-12-02 17:14:06,8,1780,1,1,0.8453
2025-12-02 17:14:06,8,1781,1,1,0.782601
2025-12-02 17:14:06,8,1782,1,1,0.700475
2025-12-02 17:14:06,8,1783,1,1,0.765094
2025-12-02 17:14:06,8,1784,1,1,0.768966
2025-12-02 17:14:06,8,1785,1,1,0.745541
2025-12-02 17:14:06,8,1786,1,1,0.776306
2025-12-02 17:14:06,8,1787,1,1,0.85448
2025-12-02 17:14:06,8,1788,1,1,0.824949
2025-12-02 17:14:06,8,1789,1,1,0.752961
2025-12-02 17:14:06,8,1790,1,1,0.846565
2025-12-02 17:14:06,8,1791,1,1,0.81327
2025-12-02 17:14:06,8,1792,1,1,0.781926
2025-12-02 17:14:06,8,1793,1,1,0.838175
2025-12-02 17:14:06,8,1794,1,1,0.841461
2025-12-02 17:14:06,8,1795,1,1,0.802393
2025-12-02 17:14:06,8,1796,1,1,0.767367
2025-12-02 17:14:06,8,1797,1,1,0.745325
2025-12-02 17:14:06,8,1798,1,1,0.803127
2025-12-02 17:14:06,8,1799,1,1,0.762232
2025-12-02 17:14:06,8,1800,1,1,0.753669
2025-12-02 17:14:06,8,1801,1,1,0.738756
2025-12-02 17:14:06,8,1802,1,1,0.889918
2025-12-02 17:14:06,8,1803,1,1,0.885904
2025-12-02 17:14:06,8,1804,1,1,0.897228
2025-12-02 17:14:06,8,1805,1,1,0.825258
2025-12-02 17:14:06,8,1806,1,1,0.772143
2025-12-02 17:14:06,8,1807,1,1,0.501661
2025-12-02 17:14:06,8,1808,1,1,0.805052
2025-12-02 17:14:06,8,1809,1,1,0.819762
2025-12-02 17:14:06,8,1810,1,1,0.801424
2025-12-02 17:14:06,8,1811,1,1,0.815281
2025-12-02 17:14:06,8,1812,1,1,0.840201
2025-12-02 17:14:06,8,1813,1,1,0.72371
2025-12-02 17:14:06,8,1814,1,1,0.746419
2025-12-02 17:14:06,8,1815,1,1,0.735678
2025-12-02 17:14:06,8,1816,1,1,0.583073
2025-12-02 17:14:06,8,1817,1,1,0.815238
2025-12-02 17:14:06,8,1818,1,1,0.683606
2025-12-02 17:14:06,8,1819,1,1,0.87983
2025-12-02 17:14:06,8,1820,1,1,0.875458
2025-12-02 17:14:06,8,1821,1,1,0.880379
2025-12-02 17:14:06,8,1822,1,1,0.911102
2025-12-02 17:14:06,8,1823,1,1,0.909978
2025-12-02 17:14:06,8,1824,1,1,0.903885
2025-12-02 17:14:06,8,1825,1,1,0.875317
2025-12-02 17:14:06,8,1826,1,1,0.873628
2025-12-02 17:14:06,8,1827,1,1,0.84149
2025-12-02 17:14:06,8,1828,1,1,0.798345
2025-12-02 17:14:06,8,1829,1,1,0.824003
2025-12-02 17:14:06,8,1830,1,1,0.814217
2025-12-02 17:14:06,8,1831,1,1,0.791406
2025-12-02 17:14:06,8,1832,1,1,0.835055
2025-12-02 17:14:06,8,1833,1,1,0.863253
2025-12-02 17:14:06,8,1834,1,1,0.885945
2025-12-02 17:14:06,8,1835,1,1,0.817322
2025-12-02 17:14:06,8,1836,1,1,0.825554
2025-12-02 17:14:06,8,1837,1,1,0.877889
2025-12-02 17:14:06,8,1838,1,1,0.852227
2025-12-02 17:14:06,8,1839,1,1,0.838627
2025-12-02 17:14:06,8,1840,1,1,0.823365
2025-12-02 17:14:06,8,1841,1,1,0.805558
2025-12-02 17:14:06,8,1842,1,1,0.813922
2025-12-02 17:14:06,8,1843,1,1,0.839333
2025-12-02 17:14:06,8,1844,1,1,0.876545
2025-12-02 17:14:06,8,1845,1,1,0.878375
2025-12-02 17:14:06,8,1846,1,1,0.879022
2025-12-02 17:14:06,8,1847,1,1,0.880747
2025-12-02 17:14:06,8,1848,1,1,0.896705
2025-12-02 17:14:06,8,1849,1,1,0.885488
2025-12-02 17:14:06,8,1850,1,1,0.877616
2025-12-02 17:14:06,8,1851,1,1,0.872285
2025-12-02 17:14:06,8,1852,1,1,0.905544
2025-12-02 17:14:06,8,1853,1,1,0.875498
2025-12-02 17:14:06,8,1854,1,1,0.887043
2025-12-02 17:14:06,8,1855,1,1,0.845086
2025-12-02 17:14:06,8,1856,1,1,0.896599
2025-12-02 17:14:06,8,1857,1,1,0.895037
2025-12-02 17:14:06,8,1858,1,1,0.877748
2025-12-02 17:14:06,8,1859,1,1,0.878574
2025-12-02 17:14:06,8,1860,1,1,0.88703
2025-12-02 17:14:06,8,1861,1,1,0.821258
2025-12-02 17:14:06,8,1862,1,1,0.842928
2025-12-02 17:14:06,8,1863,1,1,0.849791
2025-12-02 17:14:06,8,1864,1,1,0.845397
2025-12-02 17:14:06,8,1865,1,1,0.811872
2025-12-02 17:14:06,8,1866,1,1,0.823066
2025-12-02 17:14:06,8,1867,1,1,0.822419
2025-12-02 17:14:06,8,1868,1,1,0.771397
2025-12-02 17:14:06,8,1869,1,1,0.776517
2025-12-02 17:14:06,8,1870,1,1,0.858047
2025-12-02 17:14:06,8,1871,1,1,0.866626
2025-12-02 17:14:06,8,1872,1,1,0.810252
2025-12-02 17:14:06,8,1873,1,1,0.806199
2025-12-02 17:14:06,8,1874,1,1,0.876935
2025-12-02 17:14:06,8,1875,1,1,0.83976
2025-12-02 17:14:06,8,1876,1,1,0.850621
2025-12-02 17:14:06,8,1877,1,1,0.79628
2025-12-02 17:14:06,8,1878,1,1,0.819058
2025-12-02 17:14:06,8,1879,1,1,0.824623
2025-12-02 17:14:06,8,1880,1,1,0.819497
2025-12-02 17:14:06,8,1881,1,1,0.823339
2025-12-02 17:14:06,8,1882,1,1,0.815787
2025-12-02 17:14:06,8,1883,1,1,0.81377
2025-12-02 17:14:06,8,1884,1,1,0.829676
2025-12-02 17:14:06,8,1885,1,1,0.877087
2025-12-02 17:14:06,8,1886,1,1,0.757459
2025-12-02 17:14:06,8,1887,1,1,0.740555
2025-12-02 17:14:06,8,1888,1,1,0.801724
2025-12-02 17:14:06,8,1889,1,1,0.840152
2025-12-02 17:14:06,8,1890,1,1,0.757842
2025-12-02 17:14:06,8,1891,1,1,0.81103
2025-12-02 17:14:06,8,1892,1,1,0.894703
2025-12-02 17:14:06,8,1893,1,1,0.592595
2025-12-02 17:14:06,8,1894,1,1,0.770547
2025-12-02 17:14:06,8,1895,1,1,0.777548
2025-12-02 17:14:06,8,1896,1,1,0.796805
2025-12-02 17:14:06,8,1897,1,1,0.88679
2025-12-02 17:14:06,8,1898,1,1,0.89166
2025-12-02 17:14:06,8,1899,1,1,0.882115
2025-12-02 17:14:06,8,1900,1,1,0.76635
2025-12-02 17:14:06,8,1901,1,1,0.854816
2025-12-02 17:14:06,8,1902,1,1,0.794778
2025-12-02 17:14:06,8,1903,1,1,0.893656
2025-12-02 17:14:06,8,1904,1,1,0.68147
2025-12-02 17:14:06,8,1905,1,1,0.847557
2025-12-02 17:14:06,8,1906,1,1,0.885447
2025-12-02 17:14:06,8,1907,1,1,0.854458
2025-12-02 17:14:06,8,1908,1,1,0.769337
2025-12-02 17:14:06,8,1909,1,1,0.637379
2025-12-02 17:14:06,8,1910,1,1,0.594956
2025-12-02 17:14:06,8,1911,1,1,0.640517
2025-12-02 17:14:06,8,1912,1,1,0.88379
2025-12-02 17:14:06,8,1913,1,1,0.855479
2025-12-02 17:14:06,8,1914,1,1,0.687095
2025-12-02 17:14:06,8,1915,1,1,0.743907
